"repo_url","type","id","text","created_at","url"
"https://github.com/Trusted-AI/AIF360","issue","753020648","Error creating Standard Dataset when privileged classes are strings Installing AIF360 [python] through Conda, pip and locally fails to pull the latest version of AIF360. 

https://github.com/Trusted-AI/AIF360/pull/115

Running the following I see.
```
StandardDataset(df = pd.DataFrame({""a"" : [""m"", ""f""], ""b"": [0,1]}),
                label_name = ""b"",
                favorable_classes=[0],
                protected_attribute_names= [""a""],
                privileged_classes = [[""m""]]
                )
```

Has the following error. I don't seem to be able to grab the latest version that uses .to_numpy() 
```
---------------------------------------------------------------------------
NotImplementedError                       Traceback (most recent call last)
<ipython-input-23-91cce4b5ff1b> in <module>
      3                 favorable_classes=[0],
      4                 protected_attribute_names= [""a""],
----> 5                 privileged_classes = [[""m""]]
      6                 )

~/miniconda3/envs/gt_vis/lib/python3.7/site-packages/aif360/datasets/standard_dataset.py in __init__(self, df, label_name, favorable_classes, protected_attribute_names, privileged_classes, instance_weights_name, scores_name, categorical_features, features_to_keep, features_to_drop, na_values, custom_preprocessing, metadata)
    119             else:
    120                 # find all instances which match any of the attribute values
--> 121                 priv = np.logical_or.reduce(np.equal.outer(vals, df[attr]))
    122                 df.loc[priv, attr] = privileged_values[0]
    123                 df.loc[~priv, attr] = unprivileged_values[0]

~/miniconda3/envs/gt_vis/lib/python3.7/site-packages/pandas/core/series.py in __array_ufunc__(self, ufunc, method, *inputs, **kwargs)
    746             return None
    747         else:
--> 748             return construct_return(result)
    749 
    750     def __array__(self, dtype=None) -> np.ndarray:

~/miniconda3/envs/gt_vis/lib/python3.7/site-packages/pandas/core/series.py in construct_return(result)
    735                 if method == ""outer"":
    736                     # GH#27198
--> 737                     raise NotImplementedError
    738                 return result
    739             return self._constructor(result, index=index, name=name, copy=False)

NotImplementedError: 
```

","2020-11-29 21:30:34","https://github.com/Trusted-AI/AIF360/issues/216"
"https://github.com/Trusted-AI/AIF360","issue","740073968","[Pre-processing algorithm] - Python LFR: No module named 'Numba.decorators': LFR will be unavailable On running the example notebook: [demo_lfr.ipynb](https://github.com/Trusted-AI/AIF360/blob/master/examples/demo_lfr.ipynb), I get the following error:

```
WARNING:root:No module named 'numba.decorators': LFR will be unavailable. To install, run:
pip install 'aif360[LFR]'
<class 'aif360.datasets.adult_dataset.AdultDataset'>
(34189, 18)
1.0 0.0
['sex', 'race']
[array([1.]), array([1.])] [array([0.]), array([0.])]
['race', 'sex', 'Age (decade)=10', 'Age (decade)=20', 'Age (decade)=30', 'Age (decade)=40', 'Age (decade)=50', 'Age (decade)=60', 'Age (decade)=>=70', 'Education Years=6', 'Education Years=7', 'Education Years=8', 'Education Years=9', 'Education Years=10', 'Education Years=11', 'Education Years=12', 'Education Years=<6', 'Education Years=>12']
<IPython.core.display.Markdown object>
Difference in mean outcomes between unprivileged and privileged groups = -0.195439
<IPython.core.display.Markdown object>
Difference in mean outcomes between unprivileged and privileged groups = -0.192336
Traceback (most recent call last):
  File ""/Users/nikunjlad/github/Bais-Fairness-Library/src/learn_fair_representation.py"", line 77, in <module>
    main()
  File ""/Users/nikunjlad/github/Bais-Fairness-Library/src/learn_fair_representation.py"", line 73, in main
    TR = TR.fit(dataset_orig_train, maxiter=5000, maxfun=5000)
  File ""/Users/nikunjlad/.virtualenvs/bias/lib/python3.6/site-packages/aif360/algorithms/transformer.py"", line 27, in wrapper
    new_dataset = func(self, *args, **kwargs)
  File ""/Users/nikunjlad/.virtualenvs/bias/lib/python3.6/site-packages/aif360/algorithms/preprocessing/lfr.py"", line 105, in fit
    self.learned_model = optim.fmin_l_bfgs_b(lfr_helpers.LFR_optim_obj, x0=model_inits, epsilon=1e-5,
NameError: name 'lfr_helpers' is not defined
```","2020-11-10 16:49:35","https://github.com/Trusted-AI/AIF360/issues/213"
"https://github.com/Trusted-AI/AIF360","issue","729885480","[AIF360-R] Post-processing algorithms - [ ] EqOddPostprocessing

- [ ] CalibratedEqOddProcessing","2020-10-26 20:33:32","https://github.com/Trusted-AI/AIF360/issues/211"
"https://github.com/Trusted-AI/AIF360","issue","729883782","[AIF360-R]  In-processing algorithms - [ ] ARTClassifier

- [ ] GerryFairClassifier

- [ ] MetaFairClassifier","2020-10-26 20:31:06","https://github.com/Trusted-AI/AIF360/issues/210"
"https://github.com/Trusted-AI/AIF360","issue","729882004","[AIF360-R]  Pre-processing Algorithms - [ ] LFR

- [ ] OptimPreproc","2020-10-26 20:28:31","https://github.com/Trusted-AI/AIF360/issues/209"
"https://github.com/Trusted-AI/AIF360","issue","714033498","How to calculate accuracy metric in German credit scoring example? I'm trying to reconstruct the steps in the [German credit scoring tutorial](https://aif360.mybluemix.net/resources#tutorials) in R.
I would like to calculate the drop in accuracy after bias mitigation, but I don't know how.
I get that you need to create a classification metric and provide the ground truth and predicted labels, but I'm not sure how. 
How do I derive the input dataset and the classified dataset from the AIF compatible dataset that is created when I execute `german_dataset <- german_dataset()`?
Could you please point that out to me?
This is my code example:
https://gist.github.com/FrieseWoudloper/711d2ea8ec655cd79c8b488d1d241604","2020-10-03 07:59:19","https://github.com/Trusted-AI/AIF360/issues/207"
"https://github.com/Trusted-AI/AIF360","issue","707046926","Error running install_aif360() on Windows 8.1 After I install en load `aif360` from Github on my Windows machine, I get an error:      
`Error: Installing Python packages into a virtualenv is not supported on Windows`","2020-09-23 04:55:29","https://github.com/Trusted-AI/AIF360/issues/205"
"https://github.com/Trusted-AI/AIF360","issue","701503142","Error in demo_disparate_impact_remover.ipynb? Hi, I just read these lines from the disparate impact remover demo example:  
```python3
test, train = ad.split([16281])
train.features = scaler.fit_transform(train.features)
test.features = scaler.fit_transform(test.features)

index = train.feature_names.index(protected)
```
Shouldn't the test data be scaled by the same scaler fit on training data?  
Like this:  
```python3
train.features = scaler.fit_transform(train.features)
test.features = scaler.transform(test.features)
```
Or it's deliberately done so?","2020-09-14 23:48:32","https://github.com/Trusted-AI/AIF360/issues/204"
"https://github.com/Trusted-AI/AIF360","issue","701285886","TensorFlow 2? Will there be a plan to upgrade code for Adversarial Debiasing to fit TensorFlow 2 API?  
Or at least call the `tf`-related functions in `tf.compat.v1`?","2020-09-14 17:22:33","https://github.com/Trusted-AI/AIF360/issues/203"
"https://github.com/Trusted-AI/AIF360","issue","690874284","Issues in installing aif360 library on Rstudio - windows10 Hello! I have many trouble in setting the environment properly for using this library in Rstudio. I've tried to follow the few instructions I found in some blogs, but it is still impossible for me to run the simple example you provide for R. It does not recognize the datasets in the package or I have some trouble with the load_aif360_lib() function.
Anyone who did it that can help me?
Thank you!","2020-09-02 09:39:16","https://github.com/Trusted-AI/AIF360/issues/200"
"https://github.com/Trusted-AI/AIF360","issue","680742066","No module named 'common_utils' Hello,

I work on mac os and try to run the [LFR demo](https://github.com/Trusted-AI/AIF360/blob/master/examples/demo_lfr.ipynb). I created a conda environment as in the README and install using pip the entire package( `pip install 'aif360[all]'
`).

When I run the first cell in the notebook I get the error `No module named 'common_utils'`. This script exists in the examples directory ([here](https://github.com/Trusted-AI/AIF360/blob/master/examples/common_utils.py)) but is not imported correctly.","2020-08-18 06:47:44","https://github.com/Trusted-AI/AIF360/issues/199"
"https://github.com/Trusted-AI/AIF360","issue","676567304","R - Next Batch Updates **Batch 1 - Housekeeping**

- [ ] Update repo location in CRAN

- [ ] Add about R in the [documentation](https://aif360.readthedocs.io/en/latest/index.html)

- [ ] Code check 

**Advocacy**

- [x] Talk submission 

- [x] Workshop submission

**Coding** 

- [ ] Add vignettes","2020-08-11 04:19:10","https://github.com/Trusted-AI/AIF360/issues/198"
"https://github.com/Trusted-AI/AIF360","issue","675512521","Protected Attribute: Age The German and Bank dataset both have the protected attribute ""age"", and mention that they determine privileged groups in a similar fashion.

However, the German dataset use age>25 for privileged groups, the Bank dataset uses age>=25.
The files can be found here:
https://github.com/Trusted-AI/AIF360/blob/master/aif360/datasets/german_dataset.py
https://github.com/Trusted-AI/AIF360/blob/master/aif360/datasets/bank_dataset.py
","2020-08-08 11:42:42","https://github.com/Trusted-AI/AIF360/issues/197"
"https://github.com/Trusted-AI/AIF360","issue","667182739","aif360-r use cases, vignette Hi! Python package seems to have a big user community lots of examples, use cases, and applications of the package. It would be cool to have some vignettes and use-cases showing capabilities and how to use `aif360` in R.  As for now there is not a lot of examples to learn from.

","2020-07-28 15:50:13","https://github.com/Trusted-AI/AIF360/issues/194"
"https://github.com/Trusted-AI/AIF360","issue","638829280","ModuleNotFoundError: No module named 'numba.decorators' There is `from numba.decorators import jit` in `aif360/algorithms/preprocessing/lfr_helpers/helpers.py` which fails with 
`ModuleNotFoundError: No module named 'numba.decorators'`. Seems like numba released a new version on June 11th, which may have caused this. Pinning the version in setup.py may solve it, at least for now.","2020-06-15 12:52:42","https://github.com/Trusted-AI/AIF360/issues/185"
